Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,Explicit Track
MILLION DOLLAR BABY,Million Dollar Baby - Single,Tommy Richman,4/26/2024,QM24S2402528,1,725.4,"39,04,70,936","30,716","19,66,31,588",92,"8,42,74,754","17,13,126","57,67,700","65,15,65,900","5,33,22,81,936","15,05,97,040",210,"40,975",684,62,"1,75,98,718",114,"1,80,04,655","22,931","48,18,457","26,69,262",0
Not Like Us,Not Like Us,Kendrick Lamar,05-04-2024,USUG12400910,2,545.9,"32,37,03,884","28,113","17,45,97,137",92,"11,63,47,040","34,86,739","6,74,700","3,52,23,547","20,83,39,025","15,63,80,351",188,"40,778",3,67,"1,04,22,430",111,"77,80,028","28,444","66,23,075","11,18,279",1
i like the way you kiss me,I like the way you kiss me,Artemas,3/19/2024,QZJ842400387,3,538.4,"60,13,09,283","54,331","21,16,07,669",92,"12,25,99,116","22,28,730","30,25,400","27,51,54,237","3,36,91,20,610","37,37,84,955",190,"74,333",536,136,"3,63,21,847",172,"50,22,621","5,639","72,08,651","52,85,340",0
Flowers,Flowers - Single,Miley Cyrus,01-12-2023,USSM12209777,4,444.9,"2,03,12,80,633","2,69,802","13,65,69,078",85,"1,09,61,00,899","1,06,29,796","71,89,811","1,07,87,57,968","14,60,37,25,994","3,35,11,88,582",394,"14,74,799","2,182",264,"2,46,84,248",210,"19,02,60,277","2,03,384",,"1,18,22,942",0
Houdini,Houdini,Eminem,5/31/2024,USUG12403398,5,423.3,"10,70,34,922","7,223","15,14,69,874",88,"7,73,73,957","36,70,188","16,400",,,"11,27,63,851",182,"12,185",1,82,"1,76,60,624",105,"44,93,884","7,006","2,07,179","4,57,017",1
Lovin On Me,Lovin On Me,Jack Harlow,11-10-2023,USAT22311371,6,410.1,"67,06,65,438","1,05,892","17,54,21,034",83,"13,11,48,091","13,92,593","42,02,367","21,49,43,489","2,93,86,86,633","2,86,72,22,632",138,"5,22,042","4,654",86,"1,71,67,254",152,"13,85,29,362","50,982","94,38,601","45,17,131",1
Beautiful Things,Beautiful Things,Benson Boone,1/18/2024,USWB12307016,7,407.2,"90,01,58,751","73,118","20,15,85,714",86,"30,87,23,145","41,20,760",,"2,95,84,940","53,49,15,313","4,60,15,79,812",280,"3,83,478",429,168,"4,81,97,850",154,"6,54,47,476","57,372",,"99,90,302",0
Gata Only,Gata Only,FloyyMenor,02-02-2024,QZL382406049,8,375.8,"67,50,79,153","40,094","21,12,36,940",92,"22,83,82,568","14,39,495","35,00,000","33,85,46,668","3,80,45,84,163","2,11,25,81,620",160,"17,221",30,87,"3,32,45,595",53,"33,72,428","5,762",,"60,63,523",1
Danza Kuduro - Cover,ýýýýýýýýýýýýýýýýýýýýý - ýýýýýýýýýýýýýýýýýý -,MUSIC LAB JPN,06-09-2024,TCJPA2463708,9,355.7,"1,65,30,18,119",1,15,,,,,,,,,,,,,,,,,,1
BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby),Central Cee,5/23/2024,USSM12404354,10,330.6,"9,06,76,573","10,400","18,41,99,419",86,"3,27,35,244","9,88,682","3,25,800","12,15,74,500","97,46,56,200","17,47,06,874",191,"3,823",117,78,"1,08,00,098",92,"10,05,626",842,"36,79,709","6,66,302",1
I Had Some Help (feat. Morgan Wallen),I Had Some Help,Post Malone,05-10-2024,USUM72404990,11,322.1,"25,00,80,413","16,219","16,87,66,158",91,"3,22,29,063","5,50,191",,"1,84,500","21,00,000","32,71,30,768",157,"62,312",71,60,"1,20,09,073",114,"2,31,55,471","21,172","15,94,605","9,63,413",1
The Door,The Door,Teddy Swims,6/14/2024,USWB12402486,12,320.2,"11,11,55,129",2,"2,63,767",,,,,,,,,,,,,2,,,,,1
LUNCH,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,USUM72401991,13,316.3,"22,16,36,195","13,800","19,72,80,692",92,"4,00,22,524","13,07,290","1,95,300","4,58,89,000","36,00,17,000","34,21,07,131",244,"41,344",45,138,"3,82,43,636",163,"13,54,692","1,219","13,13,357","4,50,344",0
